"Registration_Number","Registration_Date","Termination_Date","Name","Business_Name","Address_1","Address_2","City","State","Zip"
"2933","07/21/1978","06/24/1980","Lucas, Friedman & Mann","","810 - 18th Street, N.W.","","Washington","DC","20006"
"2934","07/27/1978","03/03/1982","Linen, Fortinberry & Associates, Inc.","","151 Railroad Avenue","","Greenwich","CT","06830"
"2935","07/27/1978","07/27/1994","Lebanese Information & Research Center","","Post Office Box 57224","","Washington","DC","20037"
"2936","07/28/1978","09/02/1982","Ernest Wittenberg Associates, Inc.","International Public Relations Company, Ltd., Washington    ","1616 H Street, N.W.","","Washington","DC","20006"
"2937","08/02/1978","09/01/1981","Collier, Shannon, Rill, Edwards & Scott, Chartered","","1055 Thomas Jeff. Street, N.W.","","Washington","DC","20007"
"2938","08/03/1978","02/27/1981","Gibson, Dunn & Crutcher","","1776 G Street, N.W.","","Washington","DC","20006"
"2939","08/04/1978","07/09/1979","Beveridge, Fairbanks & Diamond","","1 Farragut Square, South","3rd Floor","Washington","DC","2006"
"294","02/27/1945","02/27/1945","Boyer, Richard James Fildes","","610 Fifth Avenue","","New York","NY",""
"2940","08/02/1978","08/21/1979","Marks, Matthew J.","","Wender, Murase & White","1800 M Street, N.W. #675","Washington","DC","20036"
"2941","08/09/1978","01/31/1991","Jamaica Reservation Service","","1320 South Dixie Highway","","Coral Gables","FL","33146"
"2942","08/09/1978","12/31/1979","ADV, Inc.","","1808 T Street, N.W.","","Washington","DC","20009"
"2943","08/10/1978","08/10/1979","Cronson, Donald","","Post Office Box 870","","1211 Geneva 1","",""
"2944","08/09/1978","08/09/2003","Fasturn, Inc.","","1317 F Street, N.W.","Suite 300","Washington","DC","20004-1105"
"2946","08/15/1978","08/25/1980","Freshman, C. Arnold","","10903 Wickshire Way","","Rockville","MD","20852"
"2947","08/18/1978","08/18/1987","DWJ Associates, Inc.","","295 Madison Avenue","","New York","NY","10017"
"2948","08/22/1979","09/05/1980","Berkowitz, Boyar & Higgins","","1133 Avenue of the Americas","","New York","NY","10036"
"295","03/08/1945","01/01/1946","Austrian Action, Inc. - Free Austrian Movement","","1819 Broadway","","New York","NY",""
"2950","08/28/1978","04/23/1993","H.R.H. - The Ghengis Kubla Khiabar Khan","","C/O Wels & Zerin","245 Park Avenue","New York","NY","10167"
"2951","04/10/1978","05/11/1988","Ranko International","","390 Fifth Avenue","","New York","NY","10018"
"2952","09/11/1978","11/26/1991","Henry Davis Corporation","","15 Currier Place","","Cheshire","CT","06410"
"2953","09/11/1978","12/06/1982","McDaniel, Robert Edward","","10068 Casa de Oro Boulevard","","Spring Valley","CA","92077"
"2955","09/14/1978","03/31/1981","Manning, Selvage & Lee","","99 Park Avenue","","New York","NY","10016"
"2956","09/14/1978","03/12/1984","Blaustein Associates, Ltd.","","Professor of Law","Rutgers University Law School","Camden","NJ","08102"
"2957","09/15/1978","12/31/1981","Christian League of Southern Africa","","Post Office 28507","","Sunnyside 0132","",""
"2959","09/27/1978","10/09/1979","Smith, Nathaniel Conner","","Route 1, Box 24F","","Hermleigh","TX","79526"
"296","03/12/1945","03/09/1993","Jamaica Progressive League, Inc.","","15905 Hillside Avenue","2nd Floor","Jamaica","NY","11432"
"2960","10/02/1978","11/13/1978","Birenbaum, David E.","","600 New Hampshire Avenue, N.W.","Suite 1000","Washington","DC","20037"
"2961","10/02/1978","07/14/1983","Hall, John C.","","Post Office Box 550","","Johannesburg","",""
"2962","10/02/1978","06/13/1983","Streicher, Pieter E.","","Post Office Box 8186","","Johannesburg 2000","",""
"2963","10/03/1978","10/10/1986","Sprenger, Olson & Shutes, P.A.","","325 Ridgewood Avenue","","Minneapolis","MN","55403"
"2964","10/06/1978","06/02/1980","Rauwerda, B.P.","","P.O. Box 93244","2509 AE","The Hague","",""
"2965","10/10/1978","05/13/1980","Ober, Grimes & Shriver","","1600 Maryland Nat'l. Bank Bldg","10 Light Street","Baltimore","MD","21202"
"2966","09/11/1978","12/31/1979","H. Montana Publicity Enterprises, Inc.","","290 Ninth Avenue","","New York","NY","10001"
"2967","10/24/1978","11/24/1982","Partido de la Liberacion Dominicana, San Juan","","Lippitt 405 (altes)","Villa Palmeras","San Juan","",""
"2968","10/18/1978","11/22/1994","Cole Corette & Abrutyn, P.C.","","805 - 15th Street, N.W,","Suite 900","Washington","DC","20005"
"2969","10/20/1978","11/12/1982","Arthur Schmidt & Associates, Inc.","","342 Madison Avenue","Room 905","New York","NY","10173"
"297","03/22/1945","03/22/1945","Kossowski, Yisrael (Sroel) Mereminski","","510 West 112th Street","","New York","NY",""
"2970","10/23/1978","05/03/1982","Hoffman Mann, Inc.","","866 Second Avenue","","New York","NY","10017"
"2971","10/19/1978","11/14/1984","Far East Trade Service, Inc., Dallas Branch Office","","2050 Stemmons Freeway","W.T.C. 110, P.O. Box 58007","Dallas","TX","75258"
"2972","10/25/1978","04/30/2001","O'Connor & Hannan, L.L.P.","","1666 K Street, N.W.","Suite 500","Washington","DC","20006"
"2973","11/07/1978","01/16/1981","Thadd Garrett & Associates, Inc.","","2021 K Street, N.W.","Suite 312","Washington","DC","20006"
"2974","11/01/1978","06/21/2004","DDC Productions, Inc.","","301 East 22nd Street","","New York","NY","10010"
"2975","10/26/1978","07/30/2010","India Trade Promotion Organization","","100 Park Avenue","16th Floor","New York","NY","10017"
"2976","11/07/1978","06/16/1980","Fried, Frank, Harris, Shriver & Kampelman","","600 New Hampshire Avenue, N.W.","Suite 1000","Washington","DC","10037"
"2977","11/09/1978","05/02/1985","Taylor & Hammond, Ltd.","","39 East 51st Street","","New York","NY","10022"
"2978","11/20/1978","06/25/1984","Arab-American Dialogue Committee","","C/O Richard C. Shadyac","7540 Little River Turnpike","Annandale","VA","22003-3"
"2979","11/27/1978","05/27/1995","Singapore Trade Development Board","","350 South Figueroa Street","Suite 264","Los Angeles","CA"," 90071"
"298","03/27/1945","03/27/1945","Casares Sanchez, Manuel","","1862 Ingleside Terrace, N.W.","","Washington","DC",""
"2980","11/28/1978","02/24/1981","Royce, Richard Buhrman","","986 National Press Building","","Washington","DC","20045"
"2981","11/30/1978","11/28/1980","Jones, Day, Reavis & Pogue","","1735 I Street, N.W.","","Washington","DC","20006"
"2982","12/05/1978","06/16/1981","Tunisian Trade Office","","630 Fifth Avenue","Suite 863","New York","NY","10020"
"2983","12/05/1978","06/09/1981","Berndtson, Arthur H.","","1730 K Street, N.W.","Suite 1302","Washington","DC","20006"
"2984","12/06/1978","07/15/1980","Patrick & Associates","","407 - 11th Street, S.C.","","Washington","DC","20003"
"2985","12/06/1978","","Far East Trade Services, Inc.","Taiwan Trade Center, San Francisco","5201 Great America Parkway","Suite 306","Santa Clara","CA","95054-1122"
"2986","12/22/1978","07/01/1980","Shea & Gould","","330 Madison Avenue","","New York","NY","10017"
"2987","12/29/1978","","Aruba Tourism Authority","","400 Plaza Drive","Suite 101","Secaucus","NJ","07094"
"2988","01/17/1979","02/12/1996","Pierson, Semmes & Bemis","","1054 - 31st Street, N.W.","Suite 300","Washington","DC","20007"
"2989","01/17/1979","07/17/1984","Ross Roy/Colarossi Griswold, Inc."," Colarossi/Griswold-Eshleman                                ","2751 East Jefferson Avenue","","Detroit","MI","48207"
"2992","01/30/1979","07/07/1980","Lobsenz-Stevens, Inc.","","2 Park Avenue","","New York","NY","10016"
"2994","02/01/1979","11/12/1979","One Acton Company, Ltd.","","1925 North Lynn Street","Suite 1101","Arlington","VA","22209"
"2995","02/08/1979","04/03/1979","Mackey, Thomas S.","","712 Fifth Avenue, North","Post Office Box 2159","Texas City","TX","77590"
"2996","02/08/1979","12/01/1980","J. Walter Thompson Company","","420 Lexington Avenue","","New York","NY","10017"
"2997","02/12/1979","03/07/1979","Fox, James F.","Fox Public Relations, Inc.                                  ","342 Madison Avenue","","New York","NY","10017"
"2998","02/15/1979","05/23/1983","Pananell International Corporation","","2617-B Hyperion Avenue","","Los Angeles","CA","90027"
"2999","02/15/1979","12/30/1983","Dellow, Reginald L.","","845 North Michigan Avenue","Suite 903-E","Chicago","IL","60611"
"3","07/03/1942","07/03/1942","Lawrence, William S.","","1438 Midland Building","","Cleveland","OH",""
"30","07/09/1942","01/09/1945","Blumenfeld, Kurt","","41 East 42nd Street","Room 2100","New York","NY",""
"300","04/11/1945","04/11/1946","Friends of Denmark, Inc.","","116 Broad Street","","New York","NY",""
"3000","02/27/1979","02/27/1979","R.C. Auletta & Company, Inc.","","59 East 54th Street","","New York","NY","10022"
"3001","02/26/1979","07/16/1979","Sigur, Christopher","","1414 - 22nd Street, N.W.","","Washington","DC",""
"3002","03/05/1979","10/06/1980","Baker & Hostetler","","818 Connecticut Avenue, N.W.","","Washington","DC","20006"
"3003","03/05/1979","01/01/1982","Philip S. Goodman, Inc.","","411 West End Avenue","","New York","NY","10024"
"3004","03/07/1979","05/10/1979","Green, Paul S.","","1800 Massachusetts Avenue, NW","","Washington","DC","20036"
"3005","03/22/1979","04/24/1984","Stroock & Stroock & Lavan","","Seven Hanover Square","","New York","NY","10004"
"3006","03/26/1979","11/13/1979","Minchew, Daniel","","3911 Bradley Lane","","Chevy Chase","MD","20015"
"3007","03/26/1979","08/14/1985","Communications Affiliates, Inc.","","3326 Mary Street","Post Office Box 330347","Coconut Grove, Miami","FL","33133"
"3008","03/27/1979","11/19/1979","Martin, Ryan, Haley & Associates, Inc.","","111 East Kellogg Boulevard","","St. Paul","MN","55101"
"3009","03/30/1979","03/09/1981","David Berger, P.A.","","1622 Locust Street","","Philadelphia","PA","19103"
"301","04/14/1945","04/14/1945","French Wine & Spirits Association in the U.S., Inc.","","C/O Charles Quincy","610 Fifth Avenue","New York","NY",""
"3010","04/02/1979","09/03/1985","Korea Trade Center, New Orleans","","ITM Building","2 Canal Street, Suite 1605","New Orleans","LA","70130"
"3011","04/02/1979","08/01/1981","Tunisia Investment Promotion Agency","","630 Fifth Avenue","Suite 862","New York","NY","10020"
"3012","04/04/1979","10/15/1987","Starks, Maurice","","1814 Metzerott Road","","Adelphi","MD","20783"
"3013","04/17/1979","","Scottish Enterprise","Scottish Develoment International and SCTR, Limited","50 Milk Street","14th Floor","Boston","MA","02109"
"3014","04/30/1979","05/02/1984","DSP, Inc.","","Box 1639","","Woodbridge","VA","22193"
"3015","05/04/1979","12/07/1981","Thomas L. Richmond, Inc.","","65 East 55th Street","","New York","NY","10022"
"3016","05/04/1979","04/23/1985","Korea Trade Center, Detroit","","3000 Town Center","Suite L-111","Southfield","MI","48075"
"3017","05/03/1979","05/18/1979","Gaynor & Ducas, Division of Gaynor & Company, Inc.","","505 Park Avenue","","New York","NY",""
"3018","05/10/1979","11/11/1980","Brenner, Gertrude B.","","1012 City Avenue","","Philadelphia","PA","19151"
"3019","05/10/1979","10/14/1983","Snyder & Ball Associates, Inc.","","1700 North Moore Street","Suite 1610","Arlington","VA","22209"
"302","04/18/1945","04/18/1946","Fotitch, Constantin A.","","3001 Albemarle Street, N.W.","","Washington","DC",""
"3020","05/14/1979","11/29/1979","Lee Edwards & Associates, Inc.","","1735 DeSales Street, N.W.","","Washington","DC","20036"
"3021","05/15/1979","03/15/1990","Evans III, Walter H.","","C/O Davis Wright Tremaine","1752 N Street, N.W., Suite 800","Washington","DC","20036-2806"
"3022","05/17/1979","06/20/1980","Leggett, Lanier & Associates","","400 North Capitol Street, N.W.","","Washington","DC","20001"
"3023","05/18/1979","12/31/1980","Nossaman, Krueger & Marsh","","1140 - 19th Street, N.W.","Suite 600","Washington","DC","20036"
"3024","05/21/1979","06/24/1980","Bell, Linda Jane","","Soviet Life Magazine","1706 - 18th Street, N.W.","Washington","DC",""
"3025","05/21/1979","06/15/1982","Altman, Stoller & Weiss Advertising, Inc.","","641 Lexington Avenue","","New York","NY","1022"
"3026","05/22/1979","05/06/1980","Jurdem Thomas Associates","","3 West 57th Street","","New York","NY","10019"
"3028","06/07/1979","02/11/2016","Dickstein Shapiro, LLP","","1825 Eye Street, N.W.","","Washington","DC","20006-5403"
"3029","06/12/1979","04/21/1993","Matabane, Madumane Morwamokwene","","African National Congress","6804 Wilburn Drive","Capitol Heights","MD","20743"
"303","04/30/1945","10/30/1946","Film Preview","","1504 Hennepin Avenue","","Minneapolis","MN",""
"3030","06/13/1979","04/26/1994","Conteas, Nicholas C.","","9555 Van Alden Avenue","","Northridge","CA","91324"
"3031","06/15/1979","09/05/1980","Benagh, Charles","","1330 Massachusetts Avenue, NW","","Washington","DC","20005"
"3032","06/19/1979","12/31/1982","Wilkinson, Cragun & Barker","","1735 New York Avenue, N.W.","","Washington","DC","20006"
"3033","06/21/1979","06/22/1980","A.J. Lazarus Associates, Inc.","","12 East 41st Street","16th Floor","New York","NY","10017"
"3034","07/05/1979","02/27/1981","Dukes, Ofield","","716 National Press Building","","Washington","DC","20045"
"3035","07/05/1979","02/08/1983","Roland Olander & Company","","540 Hollywood Way","","Burbank","CA","91505"
"3036","07/09/1979","11/26/1982","Roberts, Richard I.","","519 Brookside Road","","New Canaan","CT","06840"
"3037","07/13/1979","01/28/1981","Powell Moore & Company, Inc.","","424 Madison Building","1155 - 15th Street, N.W.","Washington","DC","20005"
"3038","07/13/1979","05/01/1986","Jack McDonald Associates, Inc.","","1800 M Street, N.W.","Suite 950 North","Washington","DC","20036"
"3039","07/11/1979","01/21/1980","Nelidow, Irina","","Soviet Life","1706 - 18th Street, N.W.","Washington","DC","20009"
"304","06/08/1945","06/06/1946","College Film Center","","84 East Randolph Street","","Chicago","IL",""
"3040","07/17/1979","02/09/1988","T. Vagi Associates, Inc.","","1130 Post Road","","Scarsdale","NY","10583"
"3041","07/17/1979","09/06/1984","Craig J. Spence & Associates, Inc.","","655 - 15th Street, N.W.","Suite 310","Washington","DC","20005"
"3042","07/23/1979","07/15/1981","Cladouhos & Brashares","","1750 New York Avenue, N.W.","","Washington","DC","20006"
"3043","07/23/1979","10/09/1992","Martin, Marshall, Jaccoma & Mitchell Advertising, Inc.","","41 Madison Avenue","","New York","NY","10010"
"3044","08/02/1979","09/02/1980","Gallard, Alejando J.","","1819 H Street, N.W.","Suite 440","Washington","DC","20006"
"3045","08/03/1979","07/20/1981","Hartzenbusch, Henry John","","420 International Square","1875 I Street, N.W.","Washington","DC","20006"
"3046","08/09/1979","01/30/1991","Manchester Associates, Ltd.","","1707 L Street, N.W.","Suite 725","Washington","DC","20036"
"3047","08/09/1979","","Garvey, Schubert & Barer","","1191 Second Avenue, 18th Floor","","Seattle","WA","98101-2939"
"3049","08/14/1979","12/31/1980","Maggio, Michael","","1801 Columbia Road, N.W.","Suite 100","Washington","DC","20009"
"305","06/08/1945","12/08/1945","Syndicat Des Marins De France","","5 Beekman Street","","New York","NY",""
"3050","08/17/1979","02/17/1991","Bishop, Cook, Purcell & Reynolds","","1400 L Street, N.W.","","Washington","DC","20005-3502"
"3051","08/22/1979","11/30/1990","MacFarlane & Company, Inc.","","1 Park Place","1900 Emery Street, Suite 450","Atlanta","GA","30318"
"3052","08/29/1979","04/03/1980","Bozell & Jacobs Public Relations, Inc.","","1 Dag Hammarskjold Plaza","","New York","NY","10017"
"3055","09/05/1979","03/25/1980","Chirawu, Teddy O.","","2803 South Glebe Road","Apartment 3","Arlington","VA","22206"
"3056","09/05/1979","04/10/1985","Groueff, Stephane","","2342 Massachusetts Avenue, NW","","Washington","DC","20008"
"3058","09/11/1979","05/17/1983","Crowell & Moring","","1100 Connecticut Avenue, N.W.","","Washington","DC","20036"
"3059","09/12/1979","10/11/1983","Erish, Andrew C.","","575 Madison Avenue","","New York","NY","10022"
"3060","09/16/1979","10/15/1986","McCann-Erickson, Inc.","","485 Lexington Avenue","","New York","NY","10017"
"3062","09/26/1979","10/31/1983","Asher H. Ende Associates, Inc.","","1211 Connecticut Avenue, N.W.","","Washington","DC","20036"
"3063","10/02/1979","12/31/1990","Franklin & Sims Trading Corporation","","2439 Pearl Court","","West Covina","CA","91792"
"3064","10/02/1979","12/13/1982","Lee Edwards & Associates, Inc.","","1705 DeSales Street, N.W.","Suite 400","Washington","DC","20036"
"3066","11/05/1979","06/07/1980","Clark, Robert Brewster","","1800 M Street, N.W.","Suite 900","Washington","DC","20036"
