"Foreign_Principal_Termination_Date","Foreign_Principal","Foreign_Principal_Registration_Date","Country/Location_Represented","Registration_Number","Registrant_Date","Registrant_Name","Address_1","Address_2","City","State","Zip"
"04/18/2011","HRH Prince Adel Ibn Prince Mohammad Bin King Feysal (I) El-Hashemite","04/18/2011","IRAQ","6034","04/18/2011","Thy Hashemite Sovereign Royal Family of Iraq Office in the USA","222 Mary Street","","Hackensack","NJ","07601"
"04/18/2017","China Council for thr Promotion of International Trade (CCPIT)","01/18/2017","CHINA","6362","06/22/2016","Husch Blackwell, LLP","","","","",""
"04/18/2018","Government of the Arab Republic of Egypt","01/28/2017","EGYPT","6272","01/16/2015","Cassidy & Associates, Inc.","Mataria Street El Qobba Square","Cairo","","",""
"04/18/2019","Gabonese Republic","06/06/2016","GABON","6356","06/06/2016","Bryan Cave, LLP","Libreville","","","",""
"04/19/1946","Aktiebolaget Nordring","10/19/1942","SWEDEN","144","10/19/1942","Shands, Richard E.","Stockholm","","","",""
"04/19/1946","Charles Jarman","10/19/1945","GREAT BRITAIN","328","10/19/1945","Scott, James","London","","","",""
"04/19/1958","Republic of the Philippines","06/24/1957","PHILIPPINES","1041","06/24/1957","Furness, Robert Charles","Manila","","","",""
"04/19/1962","Consulate General of Japan","05/31/1957","JAPAN","869","01/31/1955","Smith, Alan Dexter","New York","","","NY",""
"04/19/1962","H.E. Ardeshir Zahedi","03/02/1961","IRAN","1431","03/02/1961","Osgood Nichols Associates","Washington","","","DC",""
"04/19/1963","Government of the Philippines","05/09/1961","PHILIPPINES","1451","05/09/1961","Adams, John B.","Manila","","","",""
"04/19/1965","Republic of the Philippines","09/15/1964","PHILIPPINES","1790","09/15/1964","Sullivan & Cromwell","","","","",""
"04/19/1966","Aerovias Nacionales de Colombia (Avianca)","09/29/1964","COLOMBIA","1742","05/25/1964","Diamond, Leonard W.","New York","","","NY",""
"04/19/1966","Colombian National Tourist Board","05/25/1964","COLOMBIA","1742","05/25/1964","Diamond, Leonard W.","New York","","","NY",""
"04/19/1966","Consulate General of Columbia","05/25/1964","COLOMBIA","1742","05/25/1964","Diamond, Leonard W.","New York","","","NY",""
"04/19/1966","Pakistan International Airlines Corporation","09/29/1964","PAKISTAN","1742","05/25/1964","Diamond, Leonard W.","New York","","","NY",""
"04/19/1971","Societe Nationale Pour la Recherche, Production, Transport, Transormation et la Commercialisation des Hydrocarbures","06/25/1969","ALGERIA","2149","07/25/1969","Paul R. Gibson & Associates","Algiers","","","",""
"04/19/1976","Government of Iran","04/19/1976","IRAN","2682","04/19/1976","Murden & Company, Inc.","Washington","","","DC",""
"04/19/1989","Luxembourg Trade Commission","09/25/1987","LUXEMBOURG","4042","09/25/1987","Manning, Selvage & Lee","New York","","","NY",""
"04/19/1993","Khaled bin Sultan","09/03/1992","SAUDI ARABIA","4744","09/03/1992","Baldwin Communications Group","Riyadh","","","",""
"04/19/1993","Khaled bin Sultan","09/03/1992","SAUDI ARABIA","4745","09/03/1992","North, Donald G.","Riyadh","","","",""
"04/19/1993","Partito Repubblicano Italiano/U.S.A.","02/24/1987","ITALY","3939","02/24/1987","Partito Repubblicano Italiano/U.S.A. Sezione Ugo La Malfa","Rome","","","",""
"04/19/1993","Saudi Arabia Development Committee","06/20/1989","SAUDI ARABIA","1066","09/16/1957","DDB Worldwide Communications Group, Inc.","","","","",""
"04/19/1993","United Somali Congress","09/26/1990","SOMALI DEMOCRATIC REPUBLIC","4415","09/26/1990","United Somali Congress","Rome","","","",""
"04/19/1994","Bahamas Duty Free Promotion Board","09/03/1992","BAHAMAS","3131","07/15/1980","M. Silver Associates, Inc.","Nassau","","","",""
"04/19/1994","Malev Hungarian Airlines","09/10/1993","HUNGARY","3131","07/15/1980","M. Silver Associates, Inc.","New York","","","NY",""
"04/19/1994","Regent International Hotels","09/05/1991","HONG KONG","3131","07/15/1980","M. Silver Associates, Inc.","Kowloon","","","",""
"04/19/1994","World Trade Center of Buenos Aires (Through Parter Parter International, Inc.)","05/28/1991","ARGENTINA","4349","03/09/1990","Marcella Martinez Associates, Inc.","Buenos Aires","","","",""
"04/19/2004","Government of Algeria, Embassy","04/19/2004","ALGERIA","5616","04/19/2004","Lichfield Group, Inc","Embassy of Algeria  2118 Kalorama Road  20008","","","DC",""
"04/19/2018","Embassy of the State of Qatar","01/23/2018","QATAR","6511","01/23/2018","Tigercomm, LLC","2555 M Street, NW","","Washington","DC","20037"
"04/19/2019","Retail Express Limited of Lagos, Nigeria","09/30/2018","NIGERIA","5788","01/26/2007","KRL International, LLC","","","","",""
"04/20/1953","Government of Bolivia","12/03/1952","BOLIVIA","628","06/19/1950","Selvage & Lee, Inc.","La Paz","","","",""
"04/20/1965","Democratic & Popular Republic of Algeria","12/21/1964","ALGERIA","1553","07/02/1962","Casey, Lane & Mittendorf","Algiers","","","",""
"04/20/1966","Radio Moscow, State Committee for Radio & Television in the U.S.S.R.","12/15/1965","USSR","1834","12/15/1964","Dubovik, Vladlen M.","Moscow","","","",""
"04/20/1981","Trinidad & Tobado Tourist Board","08/11/1971","TRINIDAD AND TOBAGO","1889","04/30/1965","Trinidad-Tobago Industrial Development Corporation","","","","",""
"04/20/1987","Makita U.S.A., Inc.","04/21/1987","JAPAN","3301","11/10/1981","Hill and Knowlton Strategies, LLC","Cerritos","","","CA",""
"04/20/1992","BAe Commercial Aircraft, Ltd.","04/19/1989","GREAT BRITAIN","3950","03/20/1987","Robison International, Inc.","Herts","","","",""
"04/20/1992","BAe Dynamics, Ltd.","04/19/1989","GREAT BRITAIN","3950","03/20/1987","Robison International, Inc.","Herts","","","",""
"04/20/1992","BAe Military Aircraft, Ltd.","04/19/1989","GREAT BRITAIN","3950","03/20/1987","Robison International, Inc.","Surrey","","","",""
"04/20/1992","Royal Ordnance, Inc.","03/20/1987","GREAT BRITAIN","3950","03/20/1987","Robison International, Inc.","Arlington","","","VA",""
"04/20/1993","TPLF","04/20/1988","ETHIOPIA","4124","04/20/1988","TPLF Information Office","Khartoum","","","",""
"04/20/1994","Caribbean Tourism Organization","03/09/1990","BARBADOS","4349","03/09/1990","Marcella Martinez Associates, Inc.","Christ Church","","","",""
"04/20/1994","Government of Gabon","07/27/1993","GABON","4716","10/05/1992","Szlavik, Hogan & Miller, Inc.","Libreville","","","",""
"04/20/1994","Naviera del Pacifico, C.A.","08/27/1992","ECUADOR","4121","03/21/1988","Dyer, Ellis & Joseph, P.C.","Guayaquil","","","",""
"04/20/1994","Trinidad & Tobago Tourist Board","04/20/1981","TRINIDAD AND TOBAGO","3231","04/20/1981","Trinidad & Tobago Tourist Board","","","","",""
"04/20/1995","President Pascal Lissouba","09/27/1994","CONGO, DEMOCRATIC REPUBLIC OF THE","4952","09/27/1994","Herman J. Cohen & Associates","","","","",""
"04/20/1999","H.E. El-Hadj Omar Bongo President of the Gabonese Republic (Embassy)","04/22/1999","GABON","5270","08/17/1998","Merritt Group, Ltd.","Government of the Gabonese Republic  2034 20th St. NW","","","DC",""
"04/20/2001","Directorate General of Telecommunications","04/13/1998","TAIWAN","5038","07/26/1995","Severance International, Inc.","Taipei","","","",""
"04/20/2004","Dr. Ayad Allawi","10/24/2003","IRAQ","5581","10/24/2003","Theros & Theros, LLP","Iraqi Governing Council Building  Karradat Meryam  Baghdad","","","",""
"04/20/2018","Arab Republic of Egypt","07/28/2017","EGYPT","6291","04/28/2015","APCO Worldwide, Inc.","Mataria St. El Qobba Square","Cairo","","",""
"04/20/2018","Federal Democratic Republic of Ethiopia","01/27/2017","ETHIOPIA","6379","09/20/2016","S.G.R. LLC Government Relations and Lobbying","3506 International Drive, NW","","Washington","DC","20008"
"04/20/2022","African Development Bank (through Actum International UK Ltd.) (ADB"")""","09/28/2021","INTERNATIONAL","6170","05/14/2013","Mercury Public Affairs, LLC","Avenue Joseph Anoma","01 B.P. 1387","Abidjan","",""
"04/20/2022","Embassy of the Republic of Korea","01/10/2019","KOREA, SOUTH","5928","04/10/2009","Nelson Mullins Riley & Scarborough, LLP","2450 Massachusetts Avenue, NW ","","Washington","DC","20008"
"04/20/2022","Government of Ethiopia (through Actum International UK Ltd.) ","09/02/2021","ETHIOPIA","6170","05/14/2013","Mercury Public Affairs, LLC","3506 International Drive, NW","","Washington","DC","20008"
"04/20/2022","Government of National Unity of Libya (through Actum International UK Ltd.)","04/26/2019","LIBYA","6170","05/14/2013","Mercury Public Affairs, LLC","Tariq Al Seka","Ben Ashour District","Tripoli","",""
"04/20/2022","Turkey-U.S. Business Council (TAIK)","01/10/2020","TURKEY","6170","05/14/2013","Mercury Public Affairs, LLC","River Plaza Buyukdere Cd. Bahar Sk.","No: 13/10 34394 Levent/IST","","",""
"04/21/1958","Irish Counties Bureau","04/21/1958","IRELAND","1202","04/21/1958","Prisoners Aid Society","Yonkers","","","NY",""
"04/21/1958","Nikolai I. Kurochkin","04/21/1958","USSR","1135","04/21/1958","Beaumet, Charles Theodore","Washington","","","DC",""
"04/21/1959","Provinshandelskammeret (Denmark's Provincial Chamber of Commerce)","04/21/1959","DENMARK","1220","04/21/1959","Jones, Robert Nagel","New York","","","NY",""
"04/21/1960","Association of Guatemalan Sugar Mills","10/21/1959","GUATEMALA","1288","10/21/1959","L.S.S. Associates","","","","",""
"04/21/1960","Netherland Information Service","06/16/1960","NETHERLANDS","1371","06/16/1960","Broadcast Planning Corporation","The Hague, Holland","","","",""
"04/21/1962","Banco Nacional de Cuba","10/21/1960","CUBA","1403","10/21/1960","Patton & Kanner","Havana","","","",""
"04/21/1962","Republic of Cuba","10/21/1960","CUBA","1403","10/21/1960","Patton & Kanner","Miami","","","FL",""
"04/21/1982","Ministerio de Relaciones Extranjeros","06/03/1980","CHILE","3109","06/03/1980","PROCHILE","Santiago","","","",""
"04/21/1986","Brazilian Sugar & Alcohol Institute","02/05/1970","BRAZIL","1524","03/09/1962","A.S. Nemir Associates","Rio de Janeiro","","","",""
"04/21/1986","Instituto do Acurcar e do Alcool","03/09/1962","BRAZIL","1524","03/09/1962","A.S. Nemir Associates","Rio de Janeiro","","","",""
"04/21/1988","German State of Rheinland-Pfalz","10/11/1984","GERMANY, FEDERAL REPUBLIC OF","3619","10/11/1984","German State of Rheinland-Pfalz Commercial Office","","","","",""
"04/21/1988","Philippine Convention Bureau","09/09/1987","PHILIPPINES","4036","09/09/1987","Sykes, Joseph Stuart","Manila","","","",""
"04/21/1992","Communications Industry Association of Japan","02/12/1982","JAPAN","3208","03/09/1981","Anderson, Hibey & Blair","Tokyo","","","",""
"04/21/1992","Curacao International Trust Company, N.V. (CITC)","11/02/1982","NETHERLANDS ANTILLES","3208","03/09/1981","Anderson, Hibey & Blair","Curacao","","","",""
"04/21/1992","Institute of Financial Fiscal Studies of Curacao (IFFSC)","11/02/1982","NETHERLANDS ANTILLES","3208","03/09/1981","Anderson, Hibey & Blair","Curacao","","","",""
"04/21/1993","African National Congress of South Africa","06/12/1979","SOUTH AFRICA","3029","06/12/1979","Matabane, Madumane Morwamokwene","Lusaka","","","",""
"04/21/1993","Embassy of the Republic of South Africa","09/25/1987","SOUTH AFRICA","3882","09/12/1986","Johnson, Donald G.","Washington","","","DC",""
"04/21/1993","Government of Egypt, Ministry of Tourism","09/07/1989","EGYPT","4286","09/07/1989","Hart Marketing Resources","Cairo","","","",""
"04/21/1993","International Association of Independent Tanker Owners (INTERTANKO)","09/18/1989","NORWAY","4121","03/21/1988","Dyer, Ellis & Joseph, P.C.","Oslo","","","",""
"04/21/1993","Kim & Chang","03/31/1993","KOREA, SOUTH","4561","09/03/1991","APCO Worldwide, Inc.","Seoul","","","",""
"04/21/1993","PSEKA, International Coordinating Committee--Justice for Cyprus","07/12/1991","CYPRUS","3522","09/28/1983","Manatos & Manatos","Nicosia","","","",""
"04/21/1993","South African Tourism Board","10/15/1975","SOUTH AFRICA","2617","10/15/1975","Celliers, Peter J.","Pretoria","","","",""
"04/21/1995","JETRO, New York","08/11/1986","JAPAN","3861","07/23/1986","Dentsu Burson-Marsteller, Inc.","New York","","","NY",""
"04/21/1997","Proexport-Colombia, Republic of Colombia","08/01/1996","COLOMBIA","4367","04/18/1990","Gibbons & Company, Inc.","Washington","","","DC",""
"04/21/2020","Republic of Kosovo","12/22/2017","KOSOVA","6415","04/05/2017","Ballard Partners","Office of the President Building of the Parlament of Kosovo Mother Theresa Street 10 000","Prishtina","","",""
"04/21/2022","Government of Liberia Honorable Legerhood Julius Rennie Minister of Information, Cultural Affairs and Tourism","01/23/2020","LIBERIA","5788","01/26/2007","KRL International, LLC","P.O. Box 10-9016","1000 Monrovia 10 Liberia","","",""
"04/22/1958","Junta de Liberacion Cubana","11/27/1957","CUBA","1086","11/27/1957","Junta de Liberacion Cubana","","","","",""
"04/22/1963","Embassy of Japan","11/18/1953","JAPAN","796","11/18/1953","Dadian, Arnold Harry","Washington","","","DC",""
"04/22/1965","Honorable Jonas Budrys - Consul General of Lithuania at New York","08/24/1964","USSR","1781","08/24/1964","Alexis, Frank T.","","","","",""
"04/22/1988","World Magazine Communication, Inc.","07/27/1978","FRANCE","1803","10/19/1964","Modern Education Services, Inc.","","","","",""
"04/22/1991","Israel Government Tourist Office","04/22/1991","ISRAEL","3131","07/15/1980","M. Silver Associates, Inc.","New York","","","NY",""
"04/22/1991","Nissho-Iwai Company, Ltd.","11/06/1979","JAPAN","3067","11/06/1979","Cove, Cooper & Lewis, Inc.","Tokyo","","","",""
"04/22/1994","Avianca, Inc.","03/10/1988","COLOMBIA","3801","03/20/1986","Bergner Bockorny, Inc.","Miami","","","FL",""
"04/22/1997","Embassy of Pakistan","05/10/1995","PAKISTAN","3567","03/22/1984","Preston, Gates & Ellis, L.L.P.","Washington","","","DC",""
"04/22/2005","Government of Ivory Coast","10/15/2002","COTE D'IVOIRE (IVORY COAST)","5524","10/15/2002","Rabin, Sheves, Lipkin-Shahak & Birger, LLC","Abidjan","","","",""
"04/22/2020","Zaklad Metalurgiczny through SEKCO Operating Company","05/14/2019","POLAND","6344","03/25/2016","Livingston Group, LLC","3604 Lake Lynn Drive","","Gretna","LA","70056"
"04/23/1945","Chargeurs Reunis - Compagnie Sud-Atlantique","07/27/1942","FRANCE","62","07/27/1942","Compagnie Generale Transatlantique (French Line)","Paris","","","",""
"04/23/1946","Air France","07/27/1942","FRANCE","62","07/27/1942","Compagnie Generale Transatlantique (French Line)","Paris","","","",""
"04/23/1980","European Space Agency","12/27/1979","FRANCE","3058","09/11/1979","Crowell & Moring","Paris","","","",""
"04/23/1984","Daiwa Steel Tube Industries Company, Ltd.","11/06/1981","JAPAN","3296","10/23/1981","Whitman & Ransom","","","","",""
"04/23/1985","Executive Council, Government of Arbua, N.A.","08/11/1958","NETHERLANDS ANTILLES","1161","08/11/1958","Hank Meyer Associates, Inc.","Aruba","","","",""
"04/23/1985","Korea Trade Promotion Corporation","04/24/1979","KOREA, SOUTH","3016","05/04/1979","Korea Trade Center, Detroit","Seoul","","","",""
"04/23/1985","Robert Bourassa","04/11/1985","CANADA","2469","10/23/1973","Burson-Marsteller","","","","",""
"04/23/1987","Republic of Seychelles (Through Park Advertising, Ltd.)","10/25/1984","SEYCHELLES","3573","04/17/1984","Henry J. Kaufman & Associates, Inc.","Victoria","","","",""
"04/23/1987","ZENCHU, Central Union of Agricultural Cooperatives","04/17/1984","JAPAN","3573","04/17/1984","Henry J. Kaufman & Associates, Inc.","Tokyo","","","",""
"04/23/1988","Thomson, S.A.","03/18/1985","FRANCE","2469","10/23/1973","Burson-Marsteller","","","","",""
"04/23/1992","Fundacion de Defensa del Comercio Exterior","02/11/1988","COSTA RICA","2165","10/09/1969","Squire Patton Boggs, LLP","San Jose","","","",""
"04/23/1992","Nakajima All Company, Ltd.","09/26/1986","JAPAN","2165","10/09/1969","Squire Patton Boggs, LLP","Tokyo","","","",""
"04/23/1992","Olympic Fibers, S.A.","02/09/1989","COSTA RICA","2165","10/09/1969","Squire Patton Boggs, LLP","San Jose","","","",""
"04/23/1992","Pliana, Inc.","02/13/1991","MEXICO","3988","05/28/1987","Crowell & Moring International, Ltd.","Greensboro","","","NC",""
"04/23/1993","Moscow Narodny Bank","06/01/1989","RUSSIA","3731","09/13/1985","Sidley Austin, LLP","London","","","",""
"04/23/1993","Peace & Civil Liberties Movement","04/01/1981","ISRAEL","3222","04/01/1981","Low, Joseph","","","","",""
"04/23/1993","United Patriots for Justice","08/28/1978","IRAN","2950","08/28/1978","H.R.H. - The Ghengis Kubla Khiabar Khan","Khoramshahr","","","",""
"04/23/1995","Embassy of Brazil","04/04/1995","BRAZIL","4259","05/25/1989","Cassidy & Associates, Inc.","Washington","","","DC",""
"04/23/1999","Comision Ejecutiva Hidroelectrica del Rio Lempa CEL","03/20/1998","EL SALVADOR","2469","10/23/1973","Burson-Marsteller","","","","",""
"04/23/2003","Daimler-Chrysler Aerospace , A. C. (formerly Daimler-Benz Aerospace,A.C.)","08/07/1996","GERMANY","5127","08/07/1996","Pierson & Burnett, L.L.P.","Bremen","","","",""
"04/23/2004","Sierra Rutile America, Inc.","06/10/1996","SIERRA LEONE","5128","06/10/1996","Sierra Rutile America, Inc.","Freetown","","","",""
"04/23/2008","Bloc - Yulia Tymoshenko (BYuT) through TD International LLC","02/26/2007","UKRAINE","5795","02/26/2007","Dezenhall Resources, Ltd.","","","","",""
